country_code,name,income_group,region,year,year_chr,Country Name,youth_lit_female,youth_lit_male,primary_school_female,primary_school_male,primary_school_total,youth_lit_total,maternal_mortality,improved_water,under5_mortality
JPN,Japan,High income,East Asia & Pacific,2006,YR2006,Japan,NA,NA,99.9554977416992,99.9884033203125,99.9723281860352,NA,7,100,3.6
JPN,Japan,High income,East Asia & Pacific,2007,YR2007,Japan,NA,NA,NA,NA,NA,NA,6,100,3.5
JPN,Japan,High income,East Asia & Pacific,2008,YR2008,Japan,NA,NA,99.9841079711914,99.9835510253906,99.9838333129883,NA,6,100,3.4
JPN,Japan,High income,East Asia & Pacific,2009,YR2009,Japan,NA,NA,99.9318771362305,99.9699630737305,99.9513931274414,NA,6,100,3.3
JPN,Japan,High income,East Asia & Pacific,2010,YR2010,Japan,NA,NA,99.9360733032227,99.9264221191406,99.9311370849609,NA,6,100,3.2
JPN,Japan,High income,East Asia & Pacific,2011,YR2011,Japan,NA,NA,99.8057632446289,99.8691329956055,99.8382568359375,NA,6,100,3.4
JPN,Japan,High income,East Asia & Pacific,2012,YR2012,Japan,NA,NA,NA,NA,NA,NA,6,100,3
JPN,Japan,High income,East Asia & Pacific,2013,YR2013,Japan,NA,NA,NA,NA,NA,NA,6,100,2.9
JPN,Japan,High income,East Asia & Pacific,2014,YR2014,Japan,NA,NA,NA,NA,NA,NA,6,100,2.8
JPN,Japan,High income,East Asia & Pacific,2015,YR2015,Japan,NA,NA,NA,NA,NA,NA,5,100,3
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,1990,YR1990,Jordan,NA,NA,NA,NA,NA,NA,110,96.3,36.4
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,1991,YR1991,Jordan,NA,NA,NA,NA,NA,NA,105,96.4,35.2
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,1992,YR1992,Jordan,NA,NA,NA,NA,96.0296020507813,NA,102,96.5,34.2
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,1993,YR1993,Jordan,NA,NA,96.7756195068359,96.0036697387695,96.3778305053711,NA,99,96.6,33.2
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,1994,YR1994,Jordan,NA,NA,NA,NA,NA,NA,96,96.6,32.3
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,1995,YR1995,Jordan,NA,NA,NA,NA,NA,NA,93,96.7,31.5
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,1996,YR1996,Jordan,NA,NA,NA,NA,NA,NA,91,96.7,30.7
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,1997,YR1997,Jordan,NA,NA,NA,NA,NA,NA,88,96.7,30
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,1998,YR1998,Jordan,NA,NA,NA,NA,NA,NA,84,96.7,29.2
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,1999,YR1999,Jordan,NA,NA,96.4041213989258,96.5450286865234,96.4773864746094,NA,80,96.8,28.5
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,2000,YR2000,Jordan,NA,NA,NA,NA,NA,NA,77,96.8,27.8
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,2001,YR2001,Jordan,NA,NA,NA,NA,NA,NA,73,96.8,27.1
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,2002,YR2002,Jordan,NA,NA,96.1300506591797,95.050651550293,95.578369140625,NA,70,96.8,26.4
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,2003,YR2003,Jordan,98.9133071899414,99.3287887573242,97.0226287841797,97.3878631591797,97.2129287719727,99.1325912475586,68,96.8,25.7
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,2004,YR2004,Jordan,NA,NA,95.1462020874023,95.6318969726563,95.3918304443359,NA,65,96.8,25
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,2005,YR2005,Jordan,99.0234832763672,98.9309997558594,NA,NA,NA,98.9753875732422,62,96.8,24.3
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,2006,YR2006,Jordan,NA,NA,93.8492431640625,92.9974517822266,93.4258117675781,NA,60,96.9,23.6
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,2007,YR2007,Jordan,98.9465713500977,98.9520416259766,NA,NA,NA,98.9493408203125,59,96.9,23
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,2008,YR2008,Jordan,NA,NA,NA,NA,NA,NA,58,96.9,22.3
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,2009,YR2009,Jordan,NA,NA,NA,NA,NA,NA,58,96.9,21.7
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,2010,YR2010,Jordan,98.7663497924805,98.7587280273438,98.8163681030273,97.0425872802734,97.8990631103516,98.7623519897461,59,96.9,21.1
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,2011,YR2011,Jordan,99.2532196044922,99.0508270263672,NA,NA,NA,99.148681640625,59,96.9,20.5
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,2012,YR2012,Jordan,99.2027282714844,99.0020370483398,NA,NA,NA,99.1057205200195,59,96.9,19.9
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,2013,YR2013,Jordan,NA,NA,NA,NA,NA,NA,59,96.9,19.2
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,2014,YR2014,Jordan,NA,NA,NA,NA,NA,NA,59,96.9,18.7
JOR,Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,2015,YR2015,Jordan,NA,NA,NA,NA,NA,NA,58,96.9,18.1
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,1990,YR1990,Kazakhstan,NA,NA,NA,NA,NA,NA,78,94.1,52.5
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,1991,YR1991,Kazakhstan,NA,NA,NA,NA,NA,NA,77,94.1,52.4
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,1992,YR1992,Kazakhstan,NA,NA,NA,NA,NA,NA,80,94.1,52.6
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,1993,YR1993,Kazakhstan,NA,NA,NA,NA,NA,NA,87,94.1,52.9
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,1994,YR1994,Kazakhstan,NA,NA,94.3018035888672,92.2360687255859,93.2481231689453,NA,86,94,53
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,1995,YR1995,Kazakhstan,NA,NA,NA,NA,NA,NA,92,94,52.8
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,1996,YR1996,Kazakhstan,NA,NA,NA,NA,91.9054107666016,NA,91,94,51.8
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,1997,YR1997,Kazakhstan,NA,NA,NA,NA,90.2609710693359,NA,87,93.9,50.1
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,1998,YR1998,Kazakhstan,NA,NA,NA,NA,NA,NA,81,93.9,47.9
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,1999,YR1999,Kazakhstan,99.8747024536133,99.816032409668,NA,NA,NA,99.8451309204102,72,93.8,45.5
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,2000,YR2000,Kazakhstan,NA,NA,92.4342880249023,97.447509765625,94.9526977539063,NA,65,93.8,43
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,2001,YR2001,Kazakhstan,NA,NA,94.8392333984375,94.6986618041992,94.7675399780273,NA,60,93.7,40.6
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,2002,YR2002,Kazakhstan,NA,NA,98.6458129882813,97.789306640625,98.2067489624023,NA,54,93.7,38.2
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,2003,YR2003,Kazakhstan,NA,NA,99.3235473632813,100,99.6688003540039,NA,50,93.6,35.9
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,2004,YR2004,Kazakhstan,NA,NA,99.5500411987305,99.3383178710938,99.4414367675781,NA,46,93.6,33.7
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,2005,YR2005,Kazakhstan,NA,NA,99.8989105224609,98.6736907958984,99.2707290649414,NA,44,93.5,31.5
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,2006,YR2006,Kazakhstan,NA,NA,99.5513687133789,99.6035003662109,99.5783004760742,NA,41,93.4,29.3
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,2007,YR2007,Kazakhstan,NA,NA,99.9313583374023,98.9995193481445,99.4525985717773,NA,37,93.4,27.1
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,2008,YR2008,Kazakhstan,NA,NA,99.2422103881836,98.6704483032227,98.9490203857422,NA,30,93.3,24.8
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,2009,YR2009,Kazakhstan,99.8651123046875,99.8039093017578,99.1479797363281,98.4247894287109,98.7777328491211,99.8345108032227,24,93.2,22.6
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,2010,YR2010,Kazakhstan,99.8509063720703,99.9401397705078,99.9162902832031,99.766227722168,99.8394317626953,99.8973617553711,20,93.2,20.4
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,2011,YR2011,Kazakhstan,NA,NA,99.7425231933594,99.3706588745117,99.5523529052734,NA,17,93.1,18.3
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,2012,YR2012,Kazakhstan,NA,NA,99.4538803100586,99.1066436767578,99.2758407592773,NA,15,93.1,16.4
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,2013,YR2013,Kazakhstan,NA,NA,98.9325866699219,98.860710144043,98.895751953125,NA,13,93,14.7
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,2014,YR2014,Kazakhstan,NA,NA,98.7095718383789,98.8311309814453,98.772216796875,NA,12,92.9,13.2
KAZ,Republic of Kazakhstan,Upper middle income,Europe & Central Asia,2015,YR2015,Kazakhstan,NA,NA,99.4510879516602,98.6318283081055,99.031608581543,NA,12,92.9,12
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,1990,YR1990,Kenya,NA,NA,NA,NA,NA,NA,687,42.8,103.7
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,1991,YR1991,Kenya,NA,NA,NA,NA,NA,NA,678,43.7,106.5
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,1992,YR1992,Kenya,NA,NA,NA,NA,NA,NA,671,44.6,109.2
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,1993,YR1993,Kenya,NA,NA,NA,NA,NA,NA,669,45.5,111.4
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,1994,YR1994,Kenya,NA,NA,NA,NA,NA,NA,684,46.5,113.1
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,1995,YR1995,Kenya,NA,NA,NA,NA,NA,NA,698,47.4,113.9
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,1996,YR1996,Kenya,NA,NA,NA,NA,NA,NA,717,48.3,114
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,1997,YR1997,Kenya,NA,NA,NA,NA,NA,NA,729,49.1,113.1
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,1998,YR1998,Kenya,NA,NA,NA,NA,NA,NA,741,50,111.1
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,1999,YR1999,Kenya,NA,NA,NA,NA,NA,NA,755,50.9,108.2
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,2000,YR2000,Kenya,91.9425506591797,93.3095169067383,NA,NA,NA,92.5281829833984,759,51.8,104.5
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,2001,YR2001,Kenya,NA,NA,NA,NA,NA,NA,765,52.6,100
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,2002,YR2002,Kenya,NA,NA,NA,NA,NA,NA,767,53.5,95.1
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,2003,YR2003,Kenya,NA,NA,71.4037933349609,74.0131301879883,72.7510986328125,NA,768,54.3,89.9
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,2004,YR2004,Kenya,NA,NA,NA,NA,77.6312637329102,NA,751,55.2,84.7
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,2005,YR2005,Kenya,NA,NA,NA,NA,NA,NA,728,56,79.2
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,2006,YR2006,Kenya,NA,NA,NA,NA,NA,NA,702,56.8,74.3
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,2007,YR2007,Kenya,81.632568359375,83.2054214477539,NA,NA,NA,82.3904724121094,680,57.7,69.9
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,2008,YR2008,Kenya,NA,NA,NA,NA,NA,NA,660,58.5,65.4
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,2009,YR2009,Kenya,NA,NA,NA,NA,NA,NA,633,59.3,61.1
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,2010,YR2010,Kenya,NA,NA,NA,NA,NA,NA,605,60,58.4
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,2011,YR2011,Kenya,NA,NA,NA,NA,NA,NA,584,60.8,56.3
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,2012,YR2012,Kenya,NA,NA,NA,NA,NA,NA,562,61.6,54.4
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,2013,YR2013,Kenya,NA,NA,NA,NA,NA,NA,540,62.3,52.3
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,2014,YR2014,Kenya,86.1365203857422,86.9386901855469,NA,NA,93.0039291381836,86.5256271362305,525,63.1,50.5
KEN,Republic of Kenya,Lower middle income,Sub-Saharan Africa,2015,YR2015,Kenya,NA,NA,NA,NA,NA,NA,510,63.2,48.7
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,1990,YR1990,Kiribati,NA,NA,NA,NA,NA,NA,234,49.6,95.7
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,1991,YR1991,Kiribati,NA,NA,NA,NA,NA,NA,232,50.3,91.9
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,1992,YR1992,Kiribati,NA,NA,NA,NA,NA,NA,228,51,88.7
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,1993,YR1993,Kiribati,NA,NA,NA,NA,NA,NA,222,51.8,85.9
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,1994,YR1994,Kiribati,NA,NA,NA,NA,NA,NA,215,52.5,83.6
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,1995,YR1995,Kiribati,NA,NA,NA,NA,NA,NA,207,53.3,81.4
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,1996,YR1996,Kiribati,NA,NA,NA,NA,NA,NA,198,54.3,79.4
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,1997,YR1997,Kiribati,NA,NA,NA,NA,NA,NA,190,55.4,77.5
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,1998,YR1998,Kiribati,NA,NA,NA,NA,NA,NA,182,56.6,75.4
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,1999,YR1999,Kiribati,NA,NA,NA,NA,NA,NA,174,57.7,73.2
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,2000,YR2000,Kiribati,NA,NA,NA,NA,NA,NA,166,58.9,71.2
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,2001,YR2001,Kiribati,NA,NA,67.1718902587891,71.730827331543,69.4457397460938,NA,160,59.7,69.4
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,2002,YR2002,Kiribati,NA,NA,NA,NA,NA,NA,153,60.3,67.9
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,2003,YR2003,Kiribati,NA,NA,86.0651016235352,72.6642227172852,78.9050598144531,NA,146,61,66.8
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,2004,YR2004,Kiribati,NA,NA,NA,NA,NA,NA,140,61.6,66.3
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,2005,YR2005,Kiribati,NA,NA,NA,NA,NA,NA,135,62.2,66.2
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,2006,YR2006,Kiribati,NA,NA,NA,NA,NA,NA,128,62.9,66.3
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,2007,YR2007,Kiribati,NA,NA,NA,NA,NA,NA,123,63.5,66.4
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,2008,YR2008,Kiribati,NA,NA,NA,NA,NA,NA,119,64.1,66.3
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,2009,YR2009,Kiribati,NA,NA,NA,NA,NA,NA,114,64.8,65.8
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,2010,YR2010,Kiribati,NA,NA,NA,NA,NA,NA,109,65.4,64.9
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,2011,YR2011,Kiribati,NA,NA,NA,NA,NA,NA,105,66.1,63.7
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,2012,YR2012,Kiribati,NA,NA,NA,NA,NA,NA,101,66.7,62.3
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,2013,YR2013,Kiribati,NA,NA,NA,NA,NA,NA,96,66.8,60.9
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,2014,YR2014,Kiribati,NA,NA,NA,NA,NA,NA,93,66.8,59.3
KIR,Republic of Kiribati,Lower middle income,East Asia & Pacific,2015,YR2015,Kiribati,NA,NA,NA,NA,NA,NA,90,66.9,57.8
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,1990,YR1990,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,75,100,43.3
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,1991,YR1991,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,63,100,48.5
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,1992,YR1992,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,56,100,54.7
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,1993,YR1993,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,56,100,61.2
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,1994,YR1994,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,65,100,67.6
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,1995,YR1995,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,81,100,72.7
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,1996,YR1996,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,99,100,75.5
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,1997,YR1997,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,116,99.9,75.6
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,1998,YR1998,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,127,99.9,72.7
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,1999,YR1999,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,131,99.9,67.2
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,2000,YR2000,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,128,99.9,59.9
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,2001,YR2001,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,121,99.9,52
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,2002,YR2002,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,114,99.9,44.6
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,2003,YR2003,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,109,99.8,38.8
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,2004,YR2004,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,106,99.8,34.9
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,2005,YR2005,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,105,99.8,32.9
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,2006,YR2006,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,104,99.8,32.3
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,2007,YR2007,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,104,99.8,32.2
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,2008,YR2008,"Korea, Dem. Rep.",99.9997863769531,99.9994430541992,NA,NA,NA,99.999641418457,103,99.7,31.8
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,2009,YR2009,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,100,99.7,30.9
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,2010,YR2010,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,97,99.7,29.5
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,2011,YR2011,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,95,99.7,27.6
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,2012,YR2012,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,91,99.7,25.7
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,2013,YR2013,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,87,99.7,23.9
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,2014,YR2014,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,85,99.7,22.4
PRK,Democratic People's Republic of Korea,Low income,East Asia & Pacific,2015,YR2015,"Korea, Dem. Rep.",NA,NA,NA,NA,NA,NA,82,99.7,21
KOR,Republic of Korea,High income,East Asia & Pacific,1990,YR1990,"Korea, Rep.",NA,NA,99.8547210693359,99.4859008789063,99.664680480957,NA,21,NA,15.5
KOR,Republic of Korea,High income,East Asia & Pacific,1991,YR1991,"Korea, Rep.",NA,NA,99.4954299926758,99.0493087768555,99.265869140625,NA,21,89.6,14.2
KOR,Republic of Korea,High income,East Asia & Pacific,1992,YR1992,"Korea, Rep.",NA,NA,99.5080184936523,99.5501480102539,99.5287094116211,NA,20,89.8,13.1
KOR,Republic of Korea,High income,East Asia & Pacific,1993,YR1993,"Korea, Rep.",NA,NA,99.4252471923828,99.9653015136719,99.7046127319336,NA,19,90.1,12.1
KOR,Republic of Korea,High income,East Asia & Pacific,1994,YR1994,"Korea, Rep.",NA,NA,99.275520324707,99.0198593139648,99.1433486938477,NA,19,90.3,11.2
KOR,Republic of Korea,High income,East Asia & Pacific,1995,YR1995,"Korea, Rep.",NA,NA,NA,NA,NA,NA,19,90.6,10.4
KOR,Republic of Korea,High income,East Asia & Pacific,1996,YR1996,"Korea, Rep.",NA,NA,NA,NA,92.4065170288086,NA,19,91.2,9.6
KOR,Republic of Korea,High income,East Asia & Pacific,1997,YR1997,"Korea, Rep.",NA,NA,96.8527908325195,95.4341812133789,96.1006088256836,NA,18,91.8,9
KOR,Republic of Korea,High income,East Asia & Pacific,1998,YR1998,"Korea, Rep.",NA,NA,99.0380783081055,99.4319229125977,99.2453002929688,NA,17,92.3,8.4
KOR,Republic of Korea,High income,East Asia & Pacific,1999,YR1999,"Korea, Rep.",NA,NA,99.0654602050781,99.3535385131836,99.2178115844727,NA,16,92.9,7.9
KOR,Republic of Korea,High income,East Asia & Pacific,2000,YR2000,"Korea, Rep.",NA,NA,98.8968811035156,98.7532119750977,98.8197326660156,NA,16,93.4,7.5
KOR,Republic of Korea,High income,East Asia & Pacific,2001,YR2001,"Korea, Rep.",NA,NA,98.4722671508789,98.0456390380859,98.2459869384766,NA,14,94,7.1
KOR,Republic of Korea,High income,East Asia & Pacific,2002,YR2002,"Korea, Rep.",NA,NA,99.3654708862305,99.1384429931641,99.2448806762695,NA,14,94.5,6.7
KOR,Republic of Korea,High income,East Asia & Pacific,2003,YR2003,"Korea, Rep.",NA,NA,97.3881072998047,97.1708068847656,97.2732315063477,NA,15,95.1,6.3
KOR,Republic of Korea,High income,East Asia & Pacific,2004,YR2004,"Korea, Rep.",NA,NA,98.5149383544922,98.4701385498047,98.4928207397461,NA,14,95.6,5.9
KOR,Republic of Korea,High income,East Asia & Pacific,2005,YR2005,"Korea, Rep.",NA,NA,98.8442687988281,98.4077606201172,98.6152114868164,NA,14,96.1,5.5
KOR,Republic of Korea,High income,East Asia & Pacific,2006,YR2006,"Korea, Rep.",NA,NA,97.2355270385742,97.4721221923828,97.3592376708984,NA,13,96.6,5.2
KOR,Republic of Korea,High income,East Asia & Pacific,2007,YR2007,"Korea, Rep.",NA,NA,98.5837173461914,98.1706314086914,98.3681182861328,NA,14,97.1,4.8
KOR,Republic of Korea,High income,East Asia & Pacific,2008,YR2008,"Korea, Rep.",NA,NA,98.7311401367188,98.9129791259766,98.8256683349609,NA,14,97.6,4.5
KOR,Republic of Korea,High income,East Asia & Pacific,2009,YR2009,"Korea, Rep.",NA,NA,99.3285369873047,99.2407073974609,99.2826614379883,NA,15,97.6,4.3
